"id","course_id","file_name_value","status","added_date","modified_date"
"1","29","dummy-1759909017.pdf","A","2025-10-08 00:00:00",
"2","16","introductiontoindependentdirectorscompressed-1787299826.pdf","A","2026-08-21 00:00:00",
"3","31","introductiontoaiforbusinessgrowthskillarbitrage-1-1787300386.pdf","A","2026-08-21 00:00:00",
"4","30","incorporationofllcinuscanadaanduk-1compressed-1787301534.pdf","A","2026-08-21 00:00:00",
"5","112","onboardingsessiontrainingprogramonesgstrategygovernanceandcompliance-1compressedcompressedcompressedcompressed-1787302157.pdf","A","2026-08-21 00:00:00",
"6","24","introductiontofederalandstatetaxesintheus-1-1787302330.pdf","A","2026-08-21 00:00:00",
"7","6","howtocreateawebsiteandportfolioforyourself-1compressedcompressed-1787302679.pdf","A","2026-08-21 00:00:00",
"8","117","howtodesignandstructurefieldresearchprojects-2compressed-1787302855.pdf","A","2026-08-21 00:00:00",
"9","116","understandingtheacademicwritingeconomyandhighpayingprojecttypes-1compressed-1787303079.pdf","A","2026-08-21 00:00:00",
"10","34","acceptanceofdeposits-1-1787303228.pdf","A","2026-08-21 00:00:00",
"11","110","walkthroughofusecasesforautomationofhrfunctionsusingaiascopilot-1compressed-1787303482.pdf","A","2026-08-21 00:00:00",
"12","3","howtobuildaprofileonupworkasavirtualassistant-1-1787303602.pdf","A","2026-08-21 00:00:00",
"13","123","day1pptcybersecuritydigitalriskgovernance-1-1787303833.pdf","A","2026-08-21 00:00:00",
"14","37","howtodraftadataprocessingagreement-1compressed-1787303995.pdf","A","2026-08-21 00:00:00",
"15","129","howtodraftemailsthatgetrepliesacademicoutreachtechniques-1compressedcompressed-1787304288.pdf","A","2026-08-21 00:00:00",
"16","26","21689222suffixlist-1789100583.pdf","A","2026-09-11 00:00:00",
"17","33","howtobuildanemailmarketingfunnelforconvertingclients-1789100905.pdf","A","2026-09-11 00:00:00",
"18","25","chapterbuildingblocksinfinancialmodellingassumptions-1789101158.pdf","A","2026-09-11 00:00:00",
"19","35","generalprinciplesofcontractlaw1-1789101453.pdf","A","2026-09-11 00:00:00",
"20","14","roleofclawbackprovisionsindirectorcompensationagreements-1789102360.pdf","A","2026-09-11 00:00:00",
"21","69","commandsusedonsmplatformsforleads-1789102508.pdf","A","2026-09-11 00:00:00",
"22","11","commonmistakeswhilelettinggoofpeople-1789102706.pdf","A","2026-09-11 00:00:00",
"23","81","buildingthefoundationcompressed-1789103309.pdf","A","2026-09-11 00:00:00",
"24","23","corporateregulatorsintheunitedstatesandtheirfunctioning-1789103520.pdf","A","2026-09-11 00:00:00",
"25","55","howtobecomeafreelancechampioncompressed-1789103713.pdf","A","2026-09-11 00:00:00",
"26","36","legalsystemsaroundtheworldcivillawandcommonlaw-1789103894.pdf","A","2026-09-11 00:00:00",
"27","105","fundamentalsoftaxreturnpreparation-1789104052.pdf","A","2026-09-11 00:00:00",
"28","12","introtointernationallabourlawinternationallabourlaw-1789104259.pdf","A","2026-09-11 00:00:00",
"29","13","employeeandmanagementtrainingandcertificationcompressed1-1789104686.pdf","A","2026-09-11 00:00:00",
"30","47","introductiontohranalyticscompressed-1789104943.pdf","A","2026-09-11 00:00:00",
"31","45","financialprinciplesandconcepts-1789105196.pdf","A","2026-09-11 00:00:00",
"32","79","generativeaiandpromptengineeringcompressedcompressedcompressedcompressed-1-1compressed-1789105986.pdf","A","2026-09-11 00:00:00",
"33","54","howtooptimizelinkedinforglobalopportunitiespptxcompressedcompressed-1789107664.pdf","A","2026-09-11 00:00:00",
"34","107","courseoverviewnintroduction-1789107865.pdf","A","2026-09-11 00:00:00",
"35","43","privacyfortheitprofessionalcipt-1789108080.pdf","A","2026-09-11 00:00:00",
"36","8","choosingtherightfreelanceplatformandbuildingyourprofilepart1compressed-1789108549.pdf","A","2026-09-11 00:00:00",
"37","96","howtodesignyourservicebusinessmodeltoreachindianrupee1croreperyearcompressed-1789108884.pdf","A","2026-09-11 00:00:00",
"38","80","sqlbasicscompressedcompressed-1789109246.pdf","A","2026-09-11 00:00:00",
"39","38","originandhistoryofdataprotectionlawcompressed-1789109517.pdf","A","2026-09-11 00:00:00",
"40","18","foundationofprivacyprogrammanagementcompressed-1789109822.pdf","A","2026-09-11 00:00:00",
"41","28","aichatandsearchtoolsforbusinesscompressed-1789110118.pdf","A","2026-09-11 00:00:00",
"42","48","aiforbusinessgrowthhowtocreateacompellingoffer-1789110300.pdf","A","2026-09-11 00:00:00",
"43","113","goalsettinginsalesconversioncompressed-1789111117.pdf","A","2026-09-11 00:00:00",
"44","41","foundationandscopeofindiandataprotectionlawcompressed-1789111311.pdf","A","2026-09-11 00:00:00",
"45","51","expressentryandfederalskilledworkerprogramcompressed-1789111547.pdf","A","2026-09-11 00:00:00",
"46","85","howtoidentifyyourfreelancingnichetostandoutinacompetitivemarketpptxcompressed-1789112071.pdf","A","2026-09-11 00:00:00",
"47","78","howtoidentifyyourfreelancingnichetostandoutinacompetitivemarket02pptxcompressed-1789112393.pdf","A","2026-09-11 00:00:00",
"48","92","sa1settingthestage-1789112572.pdf","A","2026-09-11 00:00:00",
"49","93","professionandprofessionalism-1789112786.pdf","A","2026-09-11 00:00:00",
"50","115","navigatingthetechnicalwritingindustrycompressed-1789114490.pdf","A","2026-09-11 00:00:00",
"52","98","com-1789115381.pdf","A","2026-09-11 00:00:00",
"53","99","nclexapplicationprocessstepbystepguideforaspiringnursescompressed-1789115574.pdf","A","2026-09-11 00:00:00",
"54","97","nextgenntlexcompressed-1789115850.pdf","A","2026-09-11 00:00:00",
"55","42","cycleandstandardsintroductioncompressed-1789116079.pdf","A","2026-09-11 00:00:00",
"56","57","howtoaddoriginalitytoyourwritingcompressed-1789116331.pdf","A","2026-09-11 00:00:00",
"57","118","findingyourplaceintheaisupporteconomy2compressed-1789117382.pdf","A","2026-09-11 00:00:00",
"58","119","journalentries-1789117603.pdf","A","2026-09-11 00:00:00",
"59","124","chartofaccounts-1compressed-1789117850.pdf","A","2026-09-11 00:00:00",
"60","128","howtostructuresalesteamsusingtherabbitdeerelephantrdeframeworkcompressed-1789118109.pdf","A","2026-09-11 00:00:00",
"61","130","findingyournicheandcraftingnobrainerofferscompressed-1789118364.pdf","A","2026-09-11 00:00:00",
"62","131","dutiesliabilitiesandprotectionframework-1compressed-1789118632.pdf","A","2026-09-11 00:00:00",
"63","134","financialstatementsandratioanalysiscompressed-1789118835.pdf","A","2026-09-11 00:00:00",
"64","26","rootwordslist-1789126048.pdf","A","2026-09-11 00:00:00",
"65","114","12967646medicalwritingintheeraofaicompressed-1789982675.pdf","A","2026-09-21 00:00:00",
